,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
22,Forestry Technician (Squad Leader),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678645500,23-FIRE-R146P2C-HCSQLR-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Coeur d'Alene, Idaho",21,https://www.usajobs.gov:443/GetJob/ViewDetails/678645500,True,40262.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
23,Lead Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678645900,23-FIRE-R146P2C-HKSQLR-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Challis, Idaho",27,https://www.usajobs.gov:443/GetJob/ViewDetails/678645900,True,40262.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
24,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678646500,23-FIRE-R146P2C-HTKAST-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Boise, Idaho",29,https://www.usajobs.gov:443/GetJob/ViewDetails/678646500,True,44740.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
0,Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678646900,23-FIRE-R146P2C-HTKSRF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Challis, Idaho",27,https://www.usajobs.gov:443/GetJob/ViewDetails/678646900,True,32283.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
1,Supervisory Forestry Technician (FIRE),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678647400,23-FIRE-R146P2C-IHCAST-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Coeur d'Alene, Idaho",21,https://www.usajobs.gov:443/GetJob/ViewDetails/678647400,True,44740.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
2,Forestry Technician (SmokeJumper Squad Leader),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7)",678648200,23-FIRE-R146P2C-SMKSQLR-7DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Grangeville, Idaho",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678648200,True,44740.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
3,Forestry Technician (Smokejumper),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678648600,23-FIRE-R146P2C-SMSPTR-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Grangeville, Idaho",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678648600,True,44740.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
4,Veterinary Medical Officer (Emerging Diseases Coordinator),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $111,521 (GS 14)",678649300,DH-11653960-22-VS,Anywhere in the U.S. (remote job),Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678649300,False,111521.0,2022-09-27T23:59:59.9970,,,,,2022-09-22
5,Supervisory Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678650900,23-FIRE-R146P2C-SHCREW-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Fairfield, Idaho",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678650900,True,40262.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
6,Recreation Assistant,Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5)",678664300,22-JC-ANASEP-11658894DP-MKS,"Anaconda, Montana",Open 09/21/2022 to 09/30/2022,,,,True,46.130424,-112.95336,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Anaconda, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678664300,False,36118.0,2022-09-30T23:59:59.9970,,,,,2022-09-22
7,Agricultural Commodity Grader,Agricultural Marketing Service,Department of Agriculture,"Starting at $38,117 (GS 5-7)",678666500,DH-11655325-22-SC,"College Park, Georgia",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,33.65597,-84.44896,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"College Park, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678666500,False,38117.0,2022-09-27T23:59:59.9970,Specialty Crops Program,,,,2022-09-22
8,Public Affairs Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $61,268 (GS 9)",678673300,22-MA-11636588-DE,"Boston, Massachusetts",Open 09/21/2022 to 10/07/2022,,,,True,42.358635,-71.0567,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",9,9,GS,"Boston, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678673300,False,61268.0,2022-10-07T23:59:59.9970,District of Massachusetts,,,,2022-09-22
9,Legal Administrative Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $50,089 (GS 7-9)",678674400,22-MA-11645042-DE,"Boston, Massachusetts",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,42.358635,-71.0567,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",7,9,GS,"Boston, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678674400,False,50089.0,2022-09-27T23:59:59.9970,District of Massachusetts,,,,2022-09-22
10,Legal Administrative Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $50,089 (GS 7-9)",678675800,22-MA-11644751-DE,"Boston, Massachusetts",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,42.358635,-71.0567,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",7,9,GS,"Boston, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678675800,False,50089.0,2022-09-27T23:59:59.9970,District of Massachusetts,,,,2022-09-22
11,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678677700,FSIS-22-MCE-11658217-JKR,"Moorefield, West Virginia",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,39.062145,-78.96894,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Moorefield, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678677700,False,36118.0,2022-09-27T23:59:59.9970,,,,,2022-09-22
12,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678695200,FSIS-22-MCE-11658360-JKR,"Timberville, Virginia",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,38.63708,-78.77367,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Timberville, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678695200,False,36118.0,2022-09-27T23:59:59.9970,,,,,2022-09-22
13,Social Science Analyst,Office of Justice Programs,Department of Justice,"Starting at $126,233 (GS 14)",678698600,JP-22-084,"Washington, District of Columbia",Open 09/21/2022 to 10/03/2022,Full Time,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",14,14,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678698600,False,126233.0,2022-10-03T23:59:59.9970,National Institute of Justice (NIJ),,,,2022-09-22
14,Social Science Research Analyst,Office of Justice Programs,Department of Justice,"Starting at $89,834 (GS 12-13)",678701200,JP-22-083,"Washington, District of Columbia",Open 09/21/2022 to 10/03/2022,Full Time,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678701200,False,89834.0,2022-10-03T23:59:59.9970, National Institute of Justice (NIJ),,,,2022-09-22
15,Food Services Assistant (Food Service Assistant),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $54,719 (GL 05-06)",678703900,DUB-2022-0072,"Dublin, California",Open 09/21/2022 to 10/05/2022,,,,True,37.703876,-121.91674,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,06,GL,"Dublin, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678703900,False,54719.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
16,IT Specialist (APPSW),"Offices, Boards and Divisions",Department of Justice,"Starting at $61,947 (GS 9-11)",678704500,TAX-ITAPPSW-22-RC-25DE,"Washington, District of Columbia",Open 09/21/2022 to 10/03/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678704500,False,61947.0,2022-10-03T23:59:59.9970,"Office of Information Technology, Tax Division",,,,2022-09-22
17,Biological Science Aid,Agricultural Research Service,Department of Agriculture,"Starting at $28,758 (GS 3)",678711300,ARS-S22Y-11649839-AC,"Mayaguez, Puerto Rico",Open 09/21/2022 to 10/05/2022,,,,True,18.2037,-67.1469,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,3,GS,"Mayaguez, Puerto Rico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678711300,False,28758.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
18,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $50,089 (GS 7-9)",678711800,ARS-S22Y-11656827-AC,"Kingston, Rhode Island",Open 09/21/2022 to 10/05/2022,,,,True,41.48,-71.52169,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Kingston, Rhode Island",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678711800,False,50089.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
19,Program Analyst (Economic Development Portfolio) College Graduate,Office of the Secretary of Agriculture,Department of Agriculture,"Starting at $74,950 (GS 11)",678712300,OTR-DE-11643128-22-TT,"Washington, District of Columbia",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'graduates', 'Tooltip': 'Jobs open to those who have graduated within the last 2 years or 6 years for Veterans.', 'IsSearchFilter': False}]",11,11,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678712300,False,74950.0,2022-09-27T23:59:59.9970,Office of Tribal Relations,,,,2022-09-22
20,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $71,616 (GS 11)",678723500,CRW-2022-0047,"Federal Medical Center Carswell, Texas",Open 09/21/2022 to 10/05/2022,,,,True,32.767,-97.4366,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Federal Medical Center Carswell, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678723500,False,71616.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
21,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,570 (GS 3-4)",678736600,23-FIRE-R1P2C-FFTR-34DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Avery, Idaho",56,https://www.usajobs.gov:443/GetJob/ViewDetails/678736600,True,32570.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
22,Soil Conservationist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $50,089 (GS 7-9)",678738700,NRCS-22-11652573-DE-MA-CM,"Westford, Massachusetts",Open 09/22/2022 to 09/28/2022,,,job-closing-in-7,True,42.5792,-71.4383,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Westford, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678738700,True,50089.0,2022-09-28T23:59:59.9970,,,,,2022-09-22
23,General Engineer,Agricultural Research Service,Department of Agriculture,"Starting at $74,950 (GS 11-12)",678739400,ARS-S22Y-11637851-EYM,"Beltsville, Maryland",Open 09/22/2022 to 10/05/2022,,,,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678739400,False,74950.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
24,Legal Assistant (OA),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $46,416 (GS 6-7)",678748700,22-SDTX-11650913-DE,"Houston, Texas",Open 09/21/2022 to 10/04/2022,,,,True,29.764166,-95.361984,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Houston, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678748700,False,46416.0,2022-10-04T23:59:59.9970,"U.S. Attorney's Office, Southern District of Texas",,,,2022-09-22
0,Information Technology Specialist (Policy and Planning),Agricultural Research Service,Department of Agriculture,"Starting at $94,373 (GS 13)",678759100,ARS-S22Y-11656979-EYM,Anywhere in the U.S. (remote job),Open 09/22/2022 to 10/05/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678759100,False,94373.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
1,Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678761600,FSA-22-11659797-DE-MI-GNB,"Big Rapids, Michigan",Open 09/22/2022 to 10/04/2022,,,,True,43.69832,-85.48083,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Big Rapids, Michigan",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678761600,False,36118.0,2022-10-04T23:59:59.9970,,,,,2022-09-22
2,Forestry Technician (Smokejumper),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678763900,23-FIRE-R146P2C-SMKJMP-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Grangeville, Idaho",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678763900,True,36118.0,2022-10-11T23:59:59.9970,,,,,2022-09-22
3,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9)",678778500,23-FIRE-R2389P1-965141DH-RT,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Payson, Arizona",9,https://www.usajobs.gov:443/GetJob/ViewDetails/678778500,True,54727.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
4,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678783400,FSIS-22-MCE-11658303-JKR,"Timberville, Virginia",Open 09/21/2022 to 09/28/2022,,,job-closing-in-7,True,38.63708,-78.77367,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Timberville, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678783400,False,36118.0,2022-09-28T23:59:59.9970,,,,,2022-09-22
5,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678784200,FSIS-22-MCE-11658253-JKR,"Timberville, Virginia",Open 09/21/2022 to 09/28/2022,,,job-closing-in-7,True,38.63708,-78.77367,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Timberville, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678784200,False,36118.0,2022-09-28T23:59:59.9970,,,,,2022-09-22
6,"Supervisory Attorney Advisor (Regional Director, Asia and the Pacific)","Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",678787000,22-CRM-OPD-053,"Washington, District of Columbia",Open 09/21/2022 to 10/05/2022,,,,True,38.8904,-77.032,"[{'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678787000,False,148484.0,2022-10-05T23:59:59.9970,Criminal Division,,,,2022-09-22
7,Secretary (Unit Secretary),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,045 (GL 06)",678788900,MIA-2022-0047,"Miami, Florida",Open 09/21/2022 to 09/28/2022,,,job-closing-in-7,True,25.728985,-80.23742,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",06,06,GL,"Miami, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678788900,False,50045.0,2022-09-28T23:59:59.9970,,,,,2022-09-22
