,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
575,Loan Technician,"Agriculture, Rural Development",Department of Agriculture,"Starting at $36,118 (GS 5-7)",678415500,DE-11635853-22-AB,Multiple Locations,Open 09/20/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Jasper, Indiana",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678415500,False,36118.0,2022-10-03T23:59:59.9970,Associate Chief Financial Officer for Shared Services (ACFO-SS),0.0,,,,,,2022-09-25
576,Congressional Liaison Specialist,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Department of Justice,"Starting at $126,233 (GS 14)",678424700,22-DEU-062-SLC,"Washington, District of Columbia",Open 09/20/2022 to 09/30/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678424700,False,126233.0,2022-09-30T23:59:59.9970,,1.0,,,,,,2022-09-25
577,Farmer,Agricultural Research Service,Department of Agriculture,"Starting at $40,560 (WG 4-5)",678430800,ARS-S22Y-11655348-SL,"Kearneysville, West Virginia",Open 09/21/2022 to 10/04/2022,,,,True,39.37064,-77.90795,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,WG,"Kearneysville, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678430800,False,40560.0,2022-10-04T23:59:59.9970,,2.0,,,,,,2022-09-25
578,Lead Forestry Technician (AFEO),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678435900,23-FIRE-R610P2C-AFEO-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Juneau, Alaska",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678435900,True,36118.0,2022-10-11T23:59:59.9970,,3.0,,,,,,2022-09-25
579,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678438800,23-FIRE-R610P2C-DFUEL-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Moose Pass, Alaska",43,https://www.usajobs.gov:443/GetJob/ViewDetails/678438800,True,40262.0,2022-10-11T23:59:59.9970,,4.0,,,,,,2022-09-25
580,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678443000,23-FIRE-R610P2C-ENGSRF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Juneau, Alaska",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678443000,True,32283.0,2022-10-11T23:59:59.9970,,5.0,,,,,,2022-09-25
581,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678444600,23-FIRE-R610P2C-FEOH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Juneau, Alaska",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678444600,True,40262.0,2022-10-11T23:59:59.9970,,6.0,,,,,,2022-09-25
582,Forestry Technician (Air tanker base),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678445700,23-FIRE-R146P2C-AIRTNK-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Boise, Idaho",13,https://www.usajobs.gov:443/GetJob/ViewDetails/678445700,True,40262.0,2022-10-11T23:59:59.9970,,7.0,,,,,,2022-09-25
583,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678448400,23-FIRE-R610P2C-HCREW-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Moose Pass, Alaska",46,https://www.usajobs.gov:443/GetJob/ViewDetails/678448400,True,44740.0,2022-10-11T23:59:59.9970,,8.0,,,,,,2022-09-25
584,Information Technology Specialist (Computer Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $61,226 (GS 09-11)",678448800,SCR-2022-0309,"Pollock, Louisiana",Open 09/20/2022 to 10/04/2022,,,,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678448800,False,61226.0,2022-10-04T23:59:59.9970,,9.0,,,,,,2022-09-25
585,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678451700,23-FIRE-R610P2C-HCREWH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Moose Pass, Alaska",46,https://www.usajobs.gov:443/GetJob/ViewDetails/678451700,True,40262.0,2022-10-11T23:59:59.9970,,10.0,,,,,,2022-09-25
586,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $33,221 (GS 4-5)",678453800,23-FIRE-R610P2C-HCSRF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Moose Pass, Alaska",51,https://www.usajobs.gov:443/GetJob/ViewDetails/678453800,True,33221.0,2022-10-11T23:59:59.9970,,11.0,,,,,,2022-09-25
587,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678460300,23-FIRE-R610P2C-PREV2-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Moose Pass, Alaska",46,https://www.usajobs.gov:443/GetJob/ViewDetails/678460300,True,40262.0,2022-10-11T23:59:59.9970,,12.0,,,,,,2022-09-25
588,Contract Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $126,233 (GS 14)",678460400,JMD-CIO-22-11650142-DHA,"Washington, District of Columbia",Open 09/20/2022 to 10/04/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678460400,False,126233.0,2022-10-04T23:59:59.9970,"Justice Management Division, Office of the Chief Information Officer, Policy and Planning Staff",13.0,,,,,,2022-09-25
589,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678462600,23-FIRE-R610P2C-SFEOH-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Juneau, Alaska",63,https://www.usajobs.gov:443/GetJob/ViewDetails/678462600,True,44740.0,2022-10-11T23:59:59.9970,,14.0,,,,,,2022-09-25
590,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678464600,23-FIRE-R6P2C-DFUEL-8DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Baker City, Oregon",37,https://www.usajobs.gov:443/GetJob/ViewDetails/678464600,True,49549.0,2022-10-11T23:59:59.9970,,15.0,,,,,,2022-09-25
591,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678467900,23-FIRE-R610P2C-HCREW-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Moose Pass, Alaska",50,https://www.usajobs.gov:443/GetJob/ViewDetails/678467900,True,36118.0,2022-10-11T23:59:59.9970,,16.0,,,,,,2022-09-25
592,Forestry Technician (Fire Dispatch),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-7)",678470100,23-FIRE-R610P2C-IADP-4567DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Anchorage, Alaska",13,https://www.usajobs.gov:443/GetJob/ViewDetails/678470100,True,32283.0,2022-10-11T23:59:59.9970,,17.0,,,,,,2022-09-25
593,Forestry Technician (Apprentice),Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-5)",678473300,23-FIRE-R610P2C-WFAP-345DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Juneau, Alaska",67,https://www.usajobs.gov:443/GetJob/ViewDetails/678473300,True,28758.0,2022-10-11T23:59:59.9970,,18.0,,,,,,2022-09-25
594,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678477700,FSIS-22-MCE-11651015-AW,"Kidron, Ohio",Open 09/22/2022 to 12/20/2022,,,,True,40.741215,-81.74422,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Kidron, Ohio",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678477700,False,36118.0,2022-12-20T23:59:59.9970,,19.0,,,,,,2022-09-25
595,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $56,983 (AD 21)",678477900,22-NYW-11644170-AUSA,"Buffalo, New York",Open 09/20/2022 to 10/07/2022,,,,True,42.88544,-78.87846,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Buffalo, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678477900,False,56983.0,2022-10-07T23:59:59.9970,Western District of New York,20.0,,,,,,2022-09-25
596,Supervisory Contract Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",678479600,JMD-CIO-PPS-22-11649496-DHA,"Washington, District of Columbia",Open 09/20/2022 to 10/04/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678479600,True,148484.0,2022-10-04T23:59:59.9970,"Office of the Chief Information Officer, Policy and Planning Staff, Contract Management",21.0,,,,,,2022-09-25
597,Lead Forestry Technician (AFEO),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678480100,23-FIRE-R4P2C-AFEO-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Bridgeport, California",59,https://www.usajobs.gov:443/GetJob/ViewDetails/678480100,True,36118.0,2022-10-11T23:59:59.9970,,22.0,,,,,,2022-09-25
598,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",678480900,FSACO-11652910-22-ME-AG,"Augusta, Maine",Open 09/20/2022 to 09/30/2022,,,job-closing-in-7,True,44.318,-69.7762,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Augusta, Maine",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678480900,False,33221.0,2022-09-30T23:59:59.9970,,23.0,,,,,,2022-09-25
599,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $38,649 (GS 5-7)",678481700,FSIS-22-MCE-11655313-DW,"Dayton, Oregon",Open 09/22/2022 to 09/28/2022,,,job-closing-in-7,True,45.219902,-123.077225,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Dayton, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678481700,False,38649.0,2022-09-28T23:59:59.9970,,24.0,,,,,,2022-09-25
600,Clinical Psychologist (Forensics Unit Psychologist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $86,515 (GS 12-13)",678483300,NCR-2022-0386,"Springfield, Missouri",Open 09/20/2022 to 10/04/2022,,,,True,37.208977,-93.291565,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Springfield, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678483300,True,86515.0,2022-10-04T23:59:59.9970,,0.0,,,,,,2022-09-25
601,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",678485000,22-WDOK-11656887-A-06,"Oklahoma City, Oklahoma",Open 09/20/2022 to 10/09/2022,,12 1/2 mos,,True,35.47242,-97.519005,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Oklahoma City, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678485000,False,66214.0,2022-10-09T23:59:59.9970,US ATTORNEY'S OFFICE/WESTERN DISTRICT OF OKLAHOMA,1.0,,,,,,2022-09-25
602,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678486100,23-FIRE-R4P2C-DFUEL-8DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Bridgeport, California",55,https://www.usajobs.gov:443/GetJob/ViewDetails/678486100,True,49549.0,2022-10-11T23:59:59.9970,,2.0,,,,,,2022-09-25
603,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678488300,23-FIRE-R4P2C-DFUEL-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Bridgeport, California",54,https://www.usajobs.gov:443/GetJob/ViewDetails/678488300,True,40262.0,2022-10-11T23:59:59.9970,,3.0,,,,,,2022-09-25
604,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $62,226 (GS 09-11)",678495800,MIL-2022-0051,"Milan, Michigan",Open 09/20/2022 to 10/04/2022,,,,True,42.083183,-83.68452,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Milan, Michigan",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678495800,False,62226.0,2022-10-04T23:59:59.9970,,4.0,,,,,,2022-09-25
605,Forestry Technician (Engine SRFF),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678497600,23-FIRE-R4P2C-ENGSRFF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Bridgeport, California",60,https://www.usajobs.gov:443/GetJob/ViewDetails/678497600,True,32283.0,2022-10-11T23:59:59.9970,,5.0,,,,,,2022-09-25
606,Nurse (Prisoner Transportation),U.S. Marshals Service,Department of Justice,"Starting at $79,363 (GS 12)",678499300,DH-11656998-22-HH,Multiple Locations,Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Kansas City, Missouri",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678499300,False,79363.0,2022-09-27T23:59:59.9970,Justice Prisoner and Alien Transport System,6.0,,,,,,2022-09-25
607,Facility Services Assistant (Facilities Assistant),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,783 (GL 06-07)",678500000,ENG-2022-0082,"Littleton, Colorado",Open 09/20/2022 to 10/04/2022,,,,True,39.6169,-105.0145,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GL,"Littleton, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678500000,False,51783.0,2022-10-04T23:59:59.9970,,7.0,,,,,,2022-09-25
608,Forestry Technician (FEO),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678500300,23-FIRE-R4P2C-FEOH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Bridgeport, California",62,https://www.usajobs.gov:443/GetJob/ViewDetails/678500300,True,40262.0,2022-10-11T23:59:59.9970,,8.0,,,,,,2022-09-25
609,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678505100,ARS-S22Y-11655213-AC,"Mandan, North Dakota",Open 09/20/2022 to 10/04/2022,,,,True,46.82651,-100.88897,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Mandan, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678505100,False,36118.0,2022-10-04T23:59:59.9970,,9.0,,,,,,2022-09-25
610,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678508700,23-FIRE-R4P2C-FOS-8DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Bridgeport, California",17,https://www.usajobs.gov:443/GetJob/ViewDetails/678508700,True,49549.0,2022-10-11T23:59:59.9970,,10.0,,,,,,2022-09-25
611,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678515200,23-FIRE-R4P2C-HCREW-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Burley, Idaho",33,https://www.usajobs.gov:443/GetJob/ViewDetails/678515200,True,36118.0,2022-10-11T23:59:59.9970,,11.0,,,,,,2022-09-25
612,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678518400,23-FIRE-R4P2C-HCREW-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Burley, Idaho",21,https://www.usajobs.gov:443/GetJob/ViewDetails/678518400,True,44740.0,2022-10-11T23:59:59.9970,,12.0,,,,,,2022-09-25
613,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678522100,23-FIRE-R4P2C-HCREWH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Burley, Idaho",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678522100,True,40262.0,2022-10-11T23:59:59.9970,,13.0,,,,,,2022-09-25
614,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $33,221 (GS 4-5)",678525300,23-FIRE-R4P2C-HCSRFF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Cascade, Idaho",34,https://www.usajobs.gov:443/GetJob/ViewDetails/678525300,True,33221.0,2022-10-11T23:59:59.9970,,14.0,,,,,,2022-09-25
615,Forestry Technician (IA Dispatch),Forest Service,Department of Agriculture,"Starting at $33,221 (GS 4-7)",678569000,23-FIRE-R4P2C-IADISP-4567DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Boise, Idaho",15,https://www.usajobs.gov:443/GetJob/ViewDetails/678569000,True,33221.0,2022-10-11T23:59:59.9970,,15.0,,,,,,2022-09-25
