,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
258,Program Support Specialist,U.S. Marshals Service,Department of Justice,"Starting at $72,539 (GS 11-12)",676433400,DE-11642175-22-BG,"Sacramento, California",Open 09/12/2022 to 09/23/2022,,,job-closing-in-2,True,38.57906,-121.491,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Sacramento, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676433400,False,72539.0,2022-09-23T23:59:59.9970,Eastern District of California,8.0,,,,2022-09-23
259,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676445000,OXF-2022-0041,"Grand Marsh, Wisconsin",Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,True,43.886993,-89.70743,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Grand Marsh, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676445000,True,56551.0,2022-09-23T23:59:59.9970,,9.0,,,,2022-09-23
260,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",676459900,FSACO-11644716-22-KS-AG,"Paola, Kansas",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,38.579,-94.876,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Paola, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676459900,False,32570.0,2022-09-27T23:59:59.9970,,10.0,,,,2022-09-23
261,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",676460200,FSACO-11644744-22-KS-AG,"Marysville, Kansas",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,39.84215,-96.64501,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Marysville, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676460200,False,32570.0,2022-09-27T23:59:59.9970,,11.0,,,,2022-09-23
262,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676461700,FSACO-11644817-22-MO-KR,"Princeton, Missouri",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,40.400444,-93.58589,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Princeton, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676461700,False,33221.0,2022-09-26T23:59:59.9970,,12.0,,,,2022-09-23
263,County  Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676462300,FSACO-11644419-22-OK-RW,"Muskogee, Oklahoma",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,35.74812,-95.36917,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Muskogee, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676462300,False,33221.0,2022-09-26T23:59:59.9970,,13.0,,,,2022-09-23
264,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676464400,FSACO-11644834-22-TX-AG,Multiple Locations,Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Hallettsville, Texas",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676464400,False,33221.0,2022-09-27T23:59:59.9970,,14.0,,,,2022-09-23
265,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $44,368 (GS 5-7)",676470400,22-NDCA-11626472-DE,Multiple Locations,Open 09/09/2022 to 09/30/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"San Francisco, California",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676470400,False,44368.0,2022-09-30T23:59:59.9970,"United States Attorney's Office, Northern District of California",15.0,,,,2022-09-23
266,Interdisciplinary Civil/Agricultural Engineer,Natural Resources Conservation Service,Department of Agriculture,"Starting at $44,740 (GS 7-11)",676481500,NRCS-22-11635122-DE-CA-NB,Multiple Locations,Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,11,GS,"Bakersfield, California",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676481500,True,44740.0,2022-09-22T23:59:59.9970,,16.0,,,,2022-09-23
267,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $40,373 (GS 6-7)",676492000,ARS-S22Y-11635104-KB,"Ames, Iowa",Open 09/12/2022 to 09/23/2022,,,job-closing-in-2,True,42.025345,-93.6202,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Ames, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676492000,False,40373.0,2022-09-23T23:59:59.9970,,17.0,,,,2022-09-23
268,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676506700,FSACO-11644855-22-TX-AG,"Pleasanton, Texas",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,28.967394,-98.47887,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Pleasanton, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676506700,False,33221.0,2022-09-27T23:59:59.9970,,18.0,,,,2022-09-23
269,Farmer,Agricultural Research Service,Department of Agriculture,"Starting at $42,078.40 (WG 5)",676515200,ARS-S22Y-11642920-KL,"Prosser, Washington",Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,True,46.20666,-119.76909,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Prosser, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676515200,False,42078.4,2022-09-23T23:59:59.9970,,19.0,,,,2022-09-23
270,Training Instructor (Vocational Training Instructor - Culinary Arts),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676522000,COA-2022-0083,"Coleman, Florida",Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,True,28.7999,-82.0618,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Coleman, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676522000,False,56551.0,2022-09-23T23:59:59.9970,,20.0,,,,2022-09-23
271,Engineering Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $72,383 (GS 10-11)",676532800,BRO-2022-0099,"Kings, New York",Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,11,GS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676532800,False,72383.0,2022-09-23T23:59:59.9970,,21.0,,,,2022-09-23
272,Trial Attorney (Office of Immigration Litigation/District Court Section),"Offices, Boards and Divisions",Department of Justice,"Starting at $68,299 (GS 12-15)",676538300,DE-11641266-22-CC,"Location Negotiable After Selection, United States",Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/676538300,False,68299.0,2022-09-23T23:59:59.9970,Civil Division,22.0,,,,2022-09-23
273,Supervisory Trial Attorney (Deputy Director of Civil Litigation),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",676549700,E22-14-O05,"Washington, District of Columbia",Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676549700,False,148484.0,2022-09-23T23:59:59.9970,Antitrust Division,23.0,,,,2022-09-23
274,Supervisory Trial Attorney (Deputy Director of Criminal Litigation),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,848 (GS 15)",676550200,E22-16-O05,"Washington, District of Columbia",Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676550200,False,148848.0,2022-09-23T23:59:59.9970,,24.0,,,,2022-09-23
275,Trial Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-15)",676552900,TAX-ATTYCES-22-DW-21,"Washington, District of Columbia",Open 09/09/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676552900,False,89834.0,2022-09-30T23:59:59.9970,"Tax Division, Criminal Enforcement Sections",0.0,,,,2022-09-23
276,Landscape Architect,Forest Service,Department of Agriculture,"Starting at $61,763 (GS 7-9)",676569100,22-R10GVA-0807-F-7-9-DP,Multiple Locations,Open 09/12/2022 to 10/03/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Craig, Alaska",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676569100,True,61763.0,2022-10-03T23:59:59.9970,,1.0,,,,2022-09-23
277,Correctional Treatment Specialist (Community Treatment Coordinator),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $94,373 (GS 13)",676573700,CO-2022-0404,"Location Negotiable After Selection, United States",Open 09/10/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/676573700,False,94373.0,2022-09-23T23:59:59.9970,,2.0,,,,2022-09-23
278,Staff Assistant,Drug Enforcement Administration,Department of Justice,"Starting at $63,609 (GS 9-11)",676600300,H-DEA-22-11587458-DE-SL,"New York, New York",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,40.7146,-74.0071,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"New York, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676600300,False,63609.0,2022-09-26T23:59:59.9970,,3.0,,,,2022-09-23
279,Supervisory Research Entomologist/Veterinary Medical Officer,Agricultural Research Service,Department of Agriculture,"Starting at $111,521 (GS 14-15)",676601200,ARS-D22Y-11639022-SL,"Edinburg, Texas",Open 09/12/2022 to 10/12/2022,,,,True,26.3011,-98.1606,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GS,"Edinburg, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676601200,True,111521.0,2022-10-12T23:59:59.9970,,4.0,,,,2022-09-23
280,Maintenance Worker,Agricultural Research Service,Department of Agriculture,"Starting at $52,915.20 (WG 7)",676602300,ARS-S22Y-11643940-KL,"Beltsville, Maryland",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,WG,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676602300,False,52915.2,2022-09-26T23:59:59.9970,,5.0,,,,2022-09-23
281,Agronomist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676626900,NRCS-22-11587439-DE-NE-KM,Multiple Locations,Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Bloomfield, Nebraska",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676626900,False,36118.0,2022-09-28T23:59:59.9970,,6.0,,,,2022-09-23
282,Consumer Safety Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $37,592 (GS 5-7)",676640400,FSIS-2022-MCE-11641447 -MA,"Warsaw, Kentucky",Open 09/13/2022 to 10/13/2022,,,,True,38.783283,-84.90267,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Warsaw, Kentucky",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676640400,False,37592.0,2022-10-13T23:59:59.9970,,7.0,,,,2022-09-23
283,State Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $40,470 (GS 5-7)",676648800,FSA-22-11644520-DE-MA-GNB,"Hadley, Massachusetts",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,42.34334,-72.58923,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Hadley, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676648800,False,40470.0,2022-09-27T23:59:59.9970,,8.0,,,,2022-09-23
284,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $67,696 (GS 11)",676657400,BAS-2022-0058,"Bastrop, Texas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,30.1106,-97.3194,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Bastrop, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676657400,False,67696.0,2022-09-26T23:59:59.9970,,9.0,,,,2022-09-23
285,Pipefitter Leader,Agricultural Research Service,Department of Agriculture,"Starting at $69,680 (WL 10)",676658100,ARS-S22Y-11631193-MDK,"Beltsville, Maryland",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WL,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676658100,False,69680.0,2022-09-26T23:59:59.9970,,10.0,,,,2022-09-23
286,Assistant United States Attorney (Criminal),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",676667600,22-FLM-11644493-AUSA,"Orlando, Florida",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,28.538235,-81.37739,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Orlando, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676667600,False,66214.0,2022-09-26T23:59:59.9970,"United States Attorney's Office, Middle District of Florida",11.0,,,,2022-09-23
287,Biological Science Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",676677700,22-RES-11629696-DP-MAM,"Riverside, California",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,33.98163,-117.37388,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",8,8,GS,"Riverside, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676677700,False,49549.0,2022-09-26T23:59:59.9970,,12.0,,,,2022-09-23
288,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676683900,FSACO-11644812-22-NE-AG,"York, Nebraska",Open 09/14/2022 to 09/27/2022,,,job-closing-in-7,True,40.86485,-97.59236,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"York, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676683900,False,33221.0,2022-09-27T23:59:59.9970,,13.0,,,,2022-09-23
289,Assistant United States Attorney - Criminal Division (Gulfport),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,142 (AD 23)",676693200,22-MSS-11645226-AUSA,"Gulfport, Mississippi",Open 09/12/2022 to 09/23/2022,,,job-closing-in-2,True,30.38032,-89.092354,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Gulfport, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676693200,False,71142.0,2022-09-23T23:59:59.9970,Southern District of Mississippi,14.0,,,,2022-09-23
290,Paralegal Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $60,331 (GS 9-11)",676694000,ENRD-22-078-DE,Multiple Locations,Open 09/12/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Denver, Colorado",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676694000,False,60331.0,2022-09-23T23:59:59.9970,Environment and Natural Resources Division - Indian Resources Section,15.0,,,,2022-09-23
291,Engineering Technician (Civil),Natural Resources Conservation Service,Department of Agriculture,"Starting at $49,738 (GS 7-8)",676698200,NRCS-22-11614149-DE-IL-KR,"Morris, Illinois",Open 09/12/2022 to 09/23/2022,,,job-closing-in-2,True,41.3587,-88.4249,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Morris, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676698200,False,49738.0,2022-09-23T23:59:59.9970,,16.0,,,,2022-09-23
292,Supervisory Research Plant Pathologist,Agricultural Research Service,Department of Agriculture,"Starting at $126,233 (GS 14-15)",676702000,ARS-D22Y-11643297-SL,"Beltsville, Maryland",Open 09/13/2022 to 10/13/2022,,,,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676702000,True,126233.0,2022-10-13T23:59:59.9970,,17.0,,,,2022-09-23
293,Supervisory Agriculturist (Laboratory Director),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $122,941 (GS 14)",676703200,DH-11644160-22-PQ,"Fort Collins, Colorado",Open 09/14/2022 to 09/27/2022,,,job-closing-in-7,True,40.581505,-105.07626,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Fort Collins, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676703200,True,122941.0,2022-09-27T23:59:59.9970,,18.0,,,,2022-09-23
294,Nursing Assistant,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $46,362 (GL 05)",676707200,BUT-2022-0129,"Butner Federal Correctional Complex, North Carolina",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676707200,False,46362.0,2022-09-26T23:59:59.9970,,19.0,,,,2022-09-23
295,Employee Assistance Counselor,Federal Bureau of Investigation,Department of Justice,"Starting at $68,299 (GS 12-13)",676715700,DESTIMP-11644807-22-AZ,Multiple Locations,Open 09/12/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Phoenix, Arizona",11,https://www.usajobs.gov:443/GetJob/ViewDetails/676715700,True,68299.0,2022-09-23T23:59:59.9970,,20.0,,,,2022-09-23
296,Supervisory Legal Assistant,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $67,226 (GS 9)",676731200,22-NDCA-11629830-DE,"San Francisco, California",Open 09/12/2022 to 10/03/2022,,,,True,37.7771,-122.4196,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",9,9,GS,"San Francisco, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676731200,False,67226.0,2022-10-03T23:59:59.9970,"United States Attorney's Office, Northern District of California - TED Center",21.0,,,,2022-09-23
297,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $35,639 (CO 4-7)",676735400,FSACO-11645775-22-WA-HA,Multiple Locations,Open 09/14/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Lake Stevens, Washington",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676735400,False,35639.0,2022-09-27T23:59:59.9970,,22.0,,,,2022-09-23
298,Automotive Worker Supervisor (Automotive Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $78,083.20 (WS 08)",676741100,LVN-2022-0066,"Leavenworth, Kansas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,39.31927,-94.9156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Leavenworth, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676741100,False,78083.2,2022-09-26T23:59:59.9970,,23.0,,,,2022-09-23
