,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
3,Trial Attorney-Torts Branch/Environmental Tort Litigation,"Offices, Boards and Divisions",Department of Justice,"Starting at $106,823 (GS 13-15)",675875100,DE-11640422-22-CM,"Washington, District of Columbia",Open 09/07/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675875100,False,106823.0,2022-09-30T23:59:59.9970,Civil Division,,,2022-09-21
4,International Program Specialist,Foreign Agricultural Service,Department of Agriculture,"Starting at $106,823 (GS 13)",675876400,DEU-11603944-22-FAS,"Washington, District of Columbia",Open 09/08/2022 to 09/21/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675876400,False,106823.0,2022-09-21T23:59:59.9970,,,,2022-09-21
5,Office Automation Clerk,Agricultural Research Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",675877500,ARS-S22Y-11634055-AC,"Dawson, Georgia",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,31.773584,-84.44639,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Dawson, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675877500,False,28758.0,2022-09-21T23:59:59.9970,,,,2022-09-21
6,Trial Attorney-Torts Branch/Constitutional & Specialized Tort Litigation-Vaccine,"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-14)",675878100,DE-11640300-22-CM,"Washington, District of Columbia",Open 09/07/2022 to 10/14/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,14,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675878100,False,89834.0,2022-10-14T23:59:59.9970,Civil Division,,,2022-09-21
7,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675880700,FSIS-22-MCE-11634470-TJR,Multiple Locations,Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Des Moines, Iowa",3,https://www.usajobs.gov:443/GetJob/ViewDetails/675880700,False,36118.0,2022-09-26T23:59:59.9970,,,,2022-09-21
8,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",675890900,JES-2022-0024,"Jesup, Georgia",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,31.60667,-81.885925,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",09,11,GS,"Jesup, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675890900,False,56551.0,2022-09-21T23:59:59.9970,,,,2022-09-21
9,Contract Specialist (Direct Hire),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $74,950 (GS 11-13)",675901300,22-EOUSA-11634698-DH,"Washington, District of Columbia",Open 09/08/2022 to 09/21/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675901300,False,74950.0,2022-09-21T23:59:59.9970,Office of Acquisitions,,,2022-09-21
10,Secretary (Unit Secretary),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05)",675905500,GIL-2022-0019,"Glenville, West Virginia",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,38.9346,-80.8382,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,05,GL,"Glenville, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675905500,False,44545.0,2022-09-21T23:59:59.9970,,,,2022-09-21
11,Cook Supervisor (Cook Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $64,916.80 (WS 08)",675916800,BER-2022-0057,"Berlin, New Hampshire",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,44.472885,-71.176254,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",08,08,WS,"Berlin, New Hampshire",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675916800,False,64916.8,2022-09-21T23:59:59.9970,,,,2022-09-21
12,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675940400,FSIS-22-MCE-11631783-AK,"Thief River Falls, Minnesota",Open 09/16/2022 to 12/14/2022,,,,True,48.1191,-96.1808,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Thief River Falls, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675940400,False,36118.0,2022-12-14T23:59:59.9970,,,,2022-09-21
13,Loan Analyst,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",675945900,FSA-22-11640555-DE-MN-GNB,Multiple Locations,Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Fergus Falls, Minnesota",2,https://www.usajobs.gov:443/GetJob/ViewDetails/675945900,False,36118.0,2022-09-26T23:59:59.9970,,,,2022-09-21
14,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675949800,FSIS-22-MCE-11631818-AK,"Long Prairie, Minnesota",Open 09/16/2022 to 12/14/2022,,,,True,45.972,-94.8668,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Long Prairie, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675949800,False,36118.0,2022-12-14T23:59:59.9970,,,,2022-09-21
15,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GL 09)",675959600,BRY-2022-0046,"Bryan, Texas",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,30.6709,-96.3704,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",09,09,GL,"Bryan, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675959600,False,56551.0,2022-09-21T23:59:59.9970,,,,2022-09-21
16,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $37,217 (CO 4-7)",675959900,FSACO-11641599-22-TX-AG,"Wharton, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,29.3204,-96.0992,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Wharton, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675959900,False,37217.0,2022-09-22T23:59:59.9970,,,,2022-09-21
17,Communication & Outreach Assistant,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $48,317 (GS 7)",675971800,22-MN-11636086-DE,"Minneapolis, Minnesota",Open 09/01/2022 to 09/29/2022,,,,True,44.979034,-93.26493,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",7,7,GS,"Minneapolis, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675971800,False,48317.0,2022-09-29T23:59:59.9970,U.S. Attorney's Office - District of Minnesota,,,2022-09-21
18,Loan Assistant/ Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676028900,FSA-22-11641211--DE-MS-MC,"Bay Springs, Mississippi",Open 09/08/2022 to 09/23/2022,,,job-closing-in-2,True,31.982876,-89.28872,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Bay Springs, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676028900,False,36118.0,2022-09-23T23:59:59.9970,,,,2022-09-21
19,Hydrologic Technician,Agricultural Research Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676075000,ARS-S22Y-11639396-AC,"Oxford, Mississippi",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,34.364014,-89.518776,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Oxford, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676075000,False,36118.0,2022-09-22T23:59:59.9970,,,,2022-09-21
20,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $37,688 (GS 5-7)",676075800,22-OHN-11639433-DE,"Cleveland, Ohio",Open 09/08/2022 to 09/21/2022,,,job-closing-in-2,True,41.504494,-81.690575,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Cleveland, Ohio",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676075800,False,37688.0,2022-09-21T23:59:59.9970,"United States Attorneys Office, Northern District of Ohio",,,2022-09-21
21,Utility Systems Repairer-Operator Supervisor (Utility Systems Repairer-Operator Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $63,668.80 (WS 08)",676079200,ALM-2022-0059,"Gregg Township, Pennsylvania",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,40.883335,-77.63306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",08,08,WS,"Gregg Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676079200,False,63668.8,2022-09-22T23:59:59.9970,,,,2022-09-21
22,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676086500,FSIS-22-MCE-11637530-TJR,Multiple Locations,Open 09/16/2022 to 12/14/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Columbus Junction, Iowa",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676086500,False,36118.0,2022-12-14T23:59:59.9970,,,,2022-09-21
23,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676092000,ARS-S22Y-11639377-SL,"Stillwater, Oklahoma",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,36.116264,-97.05866,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Stillwater, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676092000,False,44740.0,2022-09-22T23:59:59.9970,,,,2022-09-21
24,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676098400,FSIS-22-MCE-11639617-TJR,Multiple Locations,Open 09/16/2022 to 12/14/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Aberdeen, South Dakota",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676098400,False,36118.0,2022-12-14T23:59:59.9970,,,,2022-09-21
0,Veterinary Medical Officer (Staff Officer),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $111,521 (GS 14)",676098500,DH-11639094-22-AC,Anywhere in the U.S. (remote job),Open 09/16/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/676098500,False,111521.0,2022-09-22T23:59:59.9970,,,,2022-09-21
1,Office Automation Clerk,Agricultural Research Service,Department of Agriculture,"Starting at $26,356 (GS 2)",676108700,ARS-S22Y-11639738-AC,"Stoneville, Mississippi",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,33.42263,-90.91734,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",2,2,GS,"Stoneville, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676108700,False,26356.0,2022-09-22T23:59:59.9970,,,,2022-09-21
2,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676115300,FSIS-22-MCE-11623638-TJR,Multiple Locations,Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Boyden, Iowa",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676115300,False,36118.0,2022-09-22T23:59:59.9970,,,,2022-09-21
3,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $39,006 (GS 5-7)",676115600,FSIS-22-MCE-11640420-AK,"Melrose, Minnesota",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,45.67488,-94.81103,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Melrose, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676115600,False,39006.0,2022-09-22T23:59:59.9970,,,,2022-09-21
4,Legal Instruments Examiner (Inmate Classification & Computation Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $48,391 (GS 07)",676123800,GRA-2022-0029,"Grand Prairie, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,32.7477,-97.0072,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",07,07,GS,"Grand Prairie, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676123800,False,48391.0,2022-09-22T23:59:59.9970,,,,2022-09-21
5,Engineering Technician,Agricultural Research Service,Department of Agriculture,"Starting at $74,950 (GS 11)",676126300,ARS-S22Y-11628874-MDK,"Beltsville, Maryland",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676126300,False,74950.0,2022-09-22T23:59:59.9970,,,,2022-09-21
6,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676134000,FSA-22-11641600-DE-KS-GNB,"Hugoton, Kansas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,37.17651,-101.34813,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Hugoton, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676134000,False,36118.0,2022-09-26T23:59:59.9970,,,,2022-09-21
7,Forestry Aid/Forestry Technician,Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",676163400,23-FIRE-R29P1C-FFTR-34DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Ozark, Arkansas",67,https://www.usajobs.gov:443/GetJob/ViewDetails/676163400,True,28758.0,2022-09-28T23:59:59.9970,,,,2022-09-21
8,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676164100,23-FIRE-R3P1C-HCREW-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Alpine, Arizona",23,https://www.usajobs.gov:443/GetJob/ViewDetails/676164100,True,44740.0,2022-09-28T23:59:59.9970,,,,2022-09-21
9,Forestry Technician (Engine),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676169400,23-FIRE-R29P1C-ENGSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Bayfield, Colorado",89,https://www.usajobs.gov:443/GetJob/ViewDetails/676169400,True,32283.0,2022-09-28T23:59:59.9970,,,,2022-09-21
10,Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676174400,23-FIRE-R29P1C-HTKSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Broomfield, Colorado",10,https://www.usajobs.gov:443/GetJob/ViewDetails/676174400,True,32283.0,2022-09-28T23:59:59.9970,,,,2022-09-21
11,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676174800,23-FIRE-R38P1C-HSHCSFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Heflin, Alabama",38,https://www.usajobs.gov:443/GetJob/ViewDetails/676174800,True,32283.0,2022-09-28T23:59:59.9970,,,,2022-09-21
12,County Executive Director in Training,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (CO 5-9)",676175500,FSACO-11642981-22-NY-RW,Multiple Locations,Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,CO,"Batavia, New York",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676175500,False,36118.0,2022-09-28T23:59:59.9970,,,,2022-09-21
13,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676176700,23-FIRE-R3P1C-HTKASST-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Hereford, Arizona",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676176700,True,44740.0,2022-09-28T23:59:59.9970,,,,2022-09-21
14,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676180400,23-FIRE-R38P1C-IHCREW-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Alpine, Arizona",40,https://www.usajobs.gov:443/GetJob/ViewDetails/676180400,True,36118.0,2022-09-28T23:59:59.9970,,,,2022-09-21
15,Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676180500,23-FIRE-R38P1C-HTKSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Hereford, Arizona",15,https://www.usajobs.gov:443/GetJob/ViewDetails/676180500,True,32283.0,2022-09-28T23:59:59.9970,,,,2022-09-21
16,Lead Forestry Technician,Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676183900,23-FIRE-R29JCP1C-AFEO-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Bayfield, Colorado",89,https://www.usajobs.gov:443/GetJob/ViewDetails/676183900,True,36118.0,2022-09-28T23:59:59.9970,,,,2022-09-21
