,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
19,Assistant United States Attorney (Criminal),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,142 (AD 23)",678048300,22-TXE-11648852-AUSA,"Beaumont, Texas",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,30.0861,-94.1016,"[{'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",23,23,AD,"Beaumont, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678048300,False,71142.0,2022-09-30T23:59:59.9970,United States Attorney's Office - Eastern District of Texas,,,,,,2022-09-24
20,Fire Management Specialist (Prescribed Fire/Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678052400,23-FIRE-R6P1-954691DH-AM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Baker City, Oregon",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678052400,False,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
21,Fire Management Specialist (Prescribed Fire and Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678052600,23-FIRE-R6P1-969971DH-AM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Bly, Oregon",7,https://www.usajobs.gov:443/GetJob/ViewDetails/678052600,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
22,Fire Management Specialist (Prescribed Fire and Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678053000,23-FIRE-R6P1-974781DH-AM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Bend, Oregon",10,https://www.usajobs.gov:443/GetJob/ViewDetails/678053000,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
23,Fire Management Specialist (Prescribed Fire and Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9)",678053100,23-FIRE-R6P1-961670DH-AM,"Sisters, Oregon",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,44.29133,-121.54439,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Sisters, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678053100,False,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
24,Supervisory Forestry Technician (Helitack) Manager,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9)",678055900,23-FIRE-R6P1-973660DH-PB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Grants Pass, Oregon",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678055900,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
0,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678056000,23-FIRE-R6P1-976718DH-AS,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Glide, Oregon",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678056000,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
1,Supervisory Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678059400,23-FIRE-JCP1-976777DH-RZ,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Puxico, Missouri",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678059400,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
2,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678059600,23-FIRE-R28P1-960723DH-CC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Buffalo Creek, Colorado",30,https://www.usajobs.gov:443/GetJob/ViewDetails/678059600,True,40262.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
3,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678059700,23-FIRE-R6P1-975732DH-AS,"Joseph, Oregon",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,45.354927,-117.22993,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Joseph, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678059700,True,44740.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
4,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678059900,23-FIRE-JCP1-960768DH-NT,"Laona, Wisconsin",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,45.55924,-88.67486,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Laona, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678059900,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
5,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678060000,23-FIRE-R289P1-959664DH-78,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Moulton, Alabama",30,https://www.usajobs.gov:443/GetJob/ViewDetails/678060000,True,44740.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
6,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678060500,23-FIRE-JCP1-964823DH-RZ,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Ozark, Arkansas",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678060500,False,44740.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
7,Forest Aviation Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11)",678060600,23-FIRE-R2R8P1-960503DH-CC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Tallahassee, Florida",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678060600,True,66214.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
8,Fire Management Specialist,Forest Service,Department of Agriculture,"Starting at $87,491 (GS 12)",678061200,23-FIRE-R2P1-961746DH-CC,"Lakewood, Colorado",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,39.71095,-105.08274,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Lakewood, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678061200,False,87491.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
9,District/Zone Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678061400,23-FIRE-R389P1-954269DH-CC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Alpine, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/678061400,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
10,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678061500,23-FIRE-R6P1-975730DH-AS,"Joseph, Oregon",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,45.354927,-117.22993,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Joseph, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678061500,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
11,Forest Assistant Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678061800,23-FIRE-R89P1-974384DH-CC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Golden Pond, Kentucky",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678061800,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
12,Forest Assistant Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678062200,23-FIRE-R28JCP1-975108DH-CC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Durango, Colorado",23,https://www.usajobs.gov:443/GetJob/ViewDetails/678062200,True,66214.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
13,District/Zone Fire Management Officer (DZFMO),Forest Service,Department of Agriculture,"Starting at $61,424 (GS 9-11)",678067300,23-FIRE-R10P1-973612DH-PRC,"Moose Pass, Alaska",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,60.487217,-149.36879,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Moose Pass, Alaska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678067300,True,61424.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
14,Forest Assistant Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $61,424 (GS 9-11)",678067700,23-FIRE-R10P1-975311DH-PRC,"Juneau, Alaska",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,58.2997,-134.4068,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Juneau, Alaska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678067700,True,61424.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
15,Fire Management Specialist (Fuels Planner),Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11)",678067900,23-FIRE-R6P1-974614DH-AM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Cadillac, Michigan",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678067900,False,66214.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
16,Fire Management Specialist (Planning),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678068100,23-FIRE-R6P1-976187DH-AM,"Wenatchee, Washington",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,47.41419,-120.3049,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Wenatchee, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678068100,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
17,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678068300,23-FIRE-R6P1-974923DH-GC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Lakeview, Oregon",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678068300,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
18,Forest Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $89,076 (GS 12-13)",678068500,23-FIRE-R10P1-974442DH-EG,"Anchorage, Alaska",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,61.21756,-149.85774,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Anchorage, Alaska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678068500,True,89076.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
19,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $55,612 (GS 8-9)",678069500,23-FIRE-R10P1-974048DH-AM,"Anchorage, Alaska",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,61.21756,-149.85774,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Anchorage, Alaska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678069500,True,55612.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
20,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $55,612 (GS 8-9)",678069600,23-FIRE-R10P1-970474DH-GC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Juneau, Alaska",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678069600,True,55612.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
21,Forestry Technician (ATGS),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678069900,23-FIRE-R6P1-976087DH-PB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"La Grande, Oregon",5,https://www.usajobs.gov:443/GetJob/ViewDetails/678069900,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
22,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678070000,23-FIRE-R6P1-968115DH-AS,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Glide, Oregon",7,https://www.usajobs.gov:443/GetJob/ViewDetails/678070000,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
23,Helicopter Program Manager,Forest Service,Department of Agriculture,"Starting at $94,373 (GS 13)",678070100,23-FIRE-R6P1-971275DH-EG,"Redmond, Oregon",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,44.2726,-121.1756,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Redmond, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678070100,True,94373.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
24,Aviation Management Specialist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",678070600,23-FIRE-R6P1-971257DH-EG,"Redmond, Oregon",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,44.2726,-121.1756,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Redmond, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678070600,True,79363.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
0,Forest Aviation Officer,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",678070800,23-FIRE-R36P1-960061DH-EG,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Prescott, Arizona",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678070800,True,79363.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
1,Zone Aviation Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678070900,23-FIRE-R9P1NC-961867DH-CC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Ely, Minnesota",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678070900,True,66214.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
2,Animal Health Technician,Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $36,004.80 (GS 5)",678081400,EX-11650261-22-VS-HPAI,Anywhere in the U.S. (remote job),Open 09/19/2022 to 12/02/2022,,1 Year. Appointment not to exceed 180 working days in one year (may be extended up to 220 days).,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678081400,False,36004.8,2022-12-02T23:59:59.9970,Veterinary Services,,,,,,2022-09-24
3,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $38,649 (GS 5-6)",678083800,ARS-T22PWA-11575323-mds,"Corvallis, Oregon",Open 09/19/2022 to 09/26/2022,,13 months,job-closing-in-2,True,44.56504,-123.263535,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Corvallis, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678083800,False,38649.0,2022-09-26T23:59:59.9970,,,,,,,2022-09-24
4,Supervisory Biological Science Specialist,National Institute of Food and Agriculture,Department of Agriculture,"Starting at $131,178 (GS 15)",678085100,NIFA-S22Y-11653337-NW,Anywhere in the U.S. (remote job),Open 09/19/2022 to 09/30/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678085100,False,131178.0,2022-09-30T23:59:59.9970,,,,,,,2022-09-24
5,TEMPORARY County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $28,758 (CO 3-7)",678091300,FSACO-11653798-22-IN-CF,"Paoli, Indiana",Open 09/20/2022 to 10/04/2022,,This is a Temporary position with a 1 year Not-to-Exceed Date. This position may be converted to a permanent position.,,True,38.557846,-86.46842,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Paoli, Indiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678091300,False,28758.0,2022-10-04T23:59:59.9970,,,,,,,2022-09-24
6,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",678103300,FSACO-11646477-22-NE-HA,"Ogallala, Nebraska",Open 09/19/2022 to 10/03/2022,,,,True,41.12483,-101.71853,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Ogallala, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678103300,False,33221.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
7,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",678104500,FSACO-11651387-22-WI-KR,"Chippewa Falls, Wisconsin",Open 09/19/2022 to 10/03/2022,,,,True,44.9375,-91.3925,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Chippewa Falls, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678104500,False,33221.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
8,Psychology Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,263 (GL 06-07)",678104800,SHE-2022-0071,"Sheridan, Oregon",Open 09/19/2022 to 10/03/2022,,,,True,45.09657,-123.3954,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",06,07,GL,"Sheridan, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678104800,False,50263.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
